3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.4 Paste and Puree,Curry Paste,เครื่องแกง น้ำพริกเผา Paste Chilli Sweet,3.1.4.2,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.4 Paste and Puree,Curry Powder,"ผงกะหรี่, Spicy Muslim Curry Spices = ผงมัสมั่น",3.1.4.3,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.4 Paste and Puree,Curry Sauce,"พริกแกง (เหลว,น้ำ) ",3.1.4.4,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.5 Canned and Vacuum Food,Canned & Vacuum Fish / Pork / Crab / Meat,,3.1.5.1,3.1.5 Canned and Vacuum Food
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.5 Canned and Vacuum Food,Canned & Vacuum Fruit,,3.1.5.2,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.5 Canned and Vacuum Food,Canned & Vacuum Vegetable,,3.1.5.3,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.5 Canned and Vacuum Food,Canned & Vacuum Preserved Fish / Pork / Crab / Meat,,,N
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.5 Canned and Vacuum Food,Canned & Vacuum Preserved Fruit,,,N
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.5 Canned and Vacuum Food,Canned & Vacuum Preserved Vegetable,,,N
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.6 Pickles and Preserved Foods,Pickles and Preserved Foods,"Wasabi Zuke, Pickled cucumbers, pickled onions, pickled peppers, kimchi (Korean pickled cabbage), salted fish (baccala) Pickled/Preserved Fish)",3.1.6.1,3.1.6 Pickles and Preserved Foods
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.7 Cooking Oil ,Cooking Oil ,,3.1.7.1,3.1.7 Cooking Oil 
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.8 Flour,Wheat flour,แป้งสาลี,3.1.8.1,3.1.8 Flour
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.8 Flour,Rice flour,"แป้งข้าวเจ้า, แป้งข้าวเหนียว (glutinous rice flour)",3.1.8.2,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.8 Flour,Corn flour,แป้งข้าวโพด,3.1.8.3,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.8 Flour,Tapioca flour,"แป้งมัน (ฮ่องกง, มันฝรั่ง, มันสำปะหลัง)",3.1.8.4,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.8 Flour,Soybean flour,แป้งถั่วเหลือง,3.1.8.5,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.8 Flour,Breadcrumbs,เกล็ดขนมปัง,3.1.8.6,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.8 Flour,Chrispy Flour,แป้งทอดกรอบ,3.1.8.7,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.9 Pasta and Noodles,Udon Noodles,,3.1.9.1,3.1.9 Pasta and Noodles
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.9 Pasta and Noodles,Ramen Noodle,,3.1.9.2,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.9 Pasta and Noodles,Soba Noodle,,3.1.9.3,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.9 Pasta and Noodles,Rice Noodles,,3.1.9.4,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.9 Pasta and Noodles,Glass Noodles,,3.1.9.5,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.9 Pasta and Noodles,Spaghetti,สปาเก็ตตี้ (Spaghetti): เส้นพาสต้าชนิดหนึ่ง ยาวกลม นิยมใช้ในสปาเก็ตตี้ซอสมะเขือเทศ สปาเก็ตตี้คาโบนาร่า,3.1.9.6,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.9 Pasta and Noodles,Fettuccine,เฟตตูชชีน (Fettuccine): เส้นพาสต้าชนิดหนึ่ง ยาวแบน นิยมใช้ในเฟตตูชชีนครีมซอส เฟตตูชชีนแฮมเห็ด,3.1.9.7,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.9 Pasta and Noodles,Penne,เพนเน่ (Penne): เส้นพาสต้าชนิดหนึ่ง สั้นทรงกระบอก นิยมใช้ในเพนเน่ Arrabiata เพนเน่ครีมเบคอน,3.1.9.8,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.9 Pasta and Noodles,Ravioli,ราวิโอลี (Ravioli):พาสต้าสอดไส้ชนิดหนึ่ง แป้งพาสต้าสองแผ่นประกบกัน ไส้ด้านในมีชีส เนื้อสัตว์ ผัก หรืออาหารทะเล,3.1.9.9,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.9 Pasta and Noodles,Macaroni,,,N
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.9 Pasta and Noodles,Tortellini,ทอร์เทลลินี (Tortellini):พาสต้าสอดไส้ชนิดหนึ่ง แป้งพาสต้าแผ่นบางๆ พับเป็นวงกลม ไส้ด้านในมีชีส เนื้อสัตว์ ผัก หรืออาหารทะเล,3.1.9.10,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.10 Tortillas & Wraps,Tortilla,Tortilla (ตอร์ติยา)  แผ่นแป้งบางรูปวงกลมที่ทำจากแป้งข้าวโพดหรือแป้งสาลี  มีต้นกำเนิดมาจากเม็กซิโก  นิยมใช้ห่ออาหารต่างๆ,3.1.10.1,3.1.10 Tortillas & Wraps
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.10 Tortillas & Wraps,Spring Roll Sheet,(แผ่นแป้งสำหรับทำปอเปี๊ยะสด) คือ แผ่นแป้งบางๆ ทำจากแป้งข้าวเจ้า แป้งข้าวโพด แป้งสาลี หรือผสมผสานกัน นิยมใช้ทำปอเปี๊ยะสดแบบทอด หรือแบบสด (ไม่ทอด),3.1.10.2,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.10 Tortillas & Wraps,Wonton Sheet,"(แผ่นเกี๊ยว) คือ แผ่นแป้งบางชนิดที่ใช้ห่ออาหารประเภทเกี๊ยว (wonton), ขนมจีบ (dumplings) เกี๊ยวทอด (fried wonton) และอาหารอื่นๆ ที่ต้องการห่อแป้งบางๆ",3.1.10.3,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.11 Ready meals,Ready meals,,3.1.11.1,3.1.11 Ready meals
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.12 Instant Noodles and Soup,Instant Noodles & Vermicelli,,3.1.12.1,3.1.12 Instant Noodles and Soup
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.12 Instant Noodles and Soup,Instant Porridge & Rice Soup,,3.1.12.2,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.12 Instant Noodles and Soup,Instant Soup & Mixed,,3.1.12.3,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.13 Dried Foods,Dried Foods,"กุนเชียง, หมูแผ่น, หมูหยอง, ปลาแห้ง",3.1.13.1,3.1.13 Dried Foods
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.14 Dried Fruit and Vegetable,Dried Fruit and Vegetable,,3.1.14.1,3.1.14 Dried Fruit and Vegetable
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,3.2.1 Baking Flour and Premix Flour,Baking Flour and Premix Flour,,3.2.1.1,3.2.1 Baking Flour and Premix Flour
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,3.2.2 Bakery Ingredients,Bakery Ingredients,"Baking Chips, Baking Chocolate, Baking Powder, Baking Soda, Bread & Pastry Dough, Cocoa, Chocolate & Milk Powder, Pie Crusts, Custards",3.2.2.1,3.2.2 Bakery Ingredients
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,"3.2.3 Topping, Filling and Jam",Topping,,3.2.3.1,"3.2.3 Topping, Filling and Jam"
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,"3.2.3 Topping, Filling and Jam",Filling,,3.2.3.2,
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,"3.2.3 Topping, Filling and Jam",Jam,,3.2.3.3,
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,"3.2.4 Jelly, Gelatin and Tapioca Pearls",Gelatin,,3.2.4.1,"3.2.4 Jelly, Gelatin and Tapioca Pearls"
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,"3.2.4 Jelly, Gelatin and Tapioca Pearls",Jelly,,3.2.4.2,
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,"3.2.4 Jelly, Gelatin and Tapioca Pearls",Tapioca Pearls,,3.2.4.3,
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,3.2.5 Improver and Yeast,Bread Improver,,3.2.5.1,3.2.5 Improver and Yeast
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,3.2.5 Improver and Yeast,Yeast Compressed,ยีสต์สด,3.2.5.2,
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,3.2.5 Improver and Yeast,Instant Dried Yeast,ยีสต์แห้ง,3.2.5.3,
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,3.2.6 Edible Baking Decorations and Additive,Edible Baking Decorations and Additive,"Edible Baking Decorations, Baking Flavors, Extracts, Food Coloring",3.2.6.1,3.2.6 Edible Baking Decorations and Additive
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,3.2.7 Shortening and Lard,Shortening,,3.2.7.1,3.2.7 Shortening and Lard
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,3.2.7 Shortening and Lard,Lard,"น้ำมันหมู, น้ำมันสัตว์",3.2.7.2,
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,"3.2.8 Syrup, Sugar and Sweeteners",Honey,,3.2.8.1,"3.2.8 Syrup, Sugar and Sweeteners"
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,"3.2.8 Syrup, Sugar and Sweeteners",Syrup,,3.2.8.2,
3. SEASONING & INGREDIENT,3.1 COOKING INGREDIENT,3.1.2 Condiment and Seasoning,Sugar,,3.2.8.3,
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,3.2.9 Condensed Milk and Coffee Creamer,Coffee Creamer,,3.2.9.1,3.2.9 Condensed Milk and Coffee Creamer
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,3.2.9 Condensed Milk and Coffee Creamer,Condensed Milk,,3.2.9.2,
3. SEASONING & INGREDIENT,3.2 BAKING INGREDIENT,3.2.9 Condensed Milk and Coffee Creamer,Non-Dairy Creamer,,3.2.9.3,
4. RICE & GRAIN,4.1 RICE & GRAIN,4.1.1 White and Jasmine Rice,White and Jasmine Rice,,4.1.1.1,4.1.1 White and Jasmine Rice
4. RICE & GRAIN,4.1 RICE & GRAIN,4.1.2 Fragrant Rice,Fragrant Rice,,4.1.2.1,4.1.2 Fragrant Rice
4. RICE & GRAIN,4.1 RICE & GRAIN,4.1.3 Sticky Rice,Sticky Rice,,4.1.3.1,4.1.3 Sticky Rice
4. RICE & GRAIN,4.1 RICE & GRAIN,4.1.4 Brown Rice,Brown Rice,,4.1.4.1,4.1.4 Brown Rice
4. RICE & GRAIN,4.1 RICE & GRAIN,4.1.5 Japanese Rice,Japanese Rice,,4.1.5.1,4.1.5 Japanese Rice
4. RICE & GRAIN,4.1 RICE & GRAIN,4.1.6 Others Rice,Others Rice,,4.1.6.1,4.1.6 Others Rice
4. RICE & GRAIN,4.1 RICE & GRAIN,4.1.7 Nutrients and Whole grains,Nutrients and Whole grains,,4.1.7.1,4.1.7 Nutrients and Whole grains
5. SNACK & CONFECTIONERY,5.1 SNACK,5.1.1 Snacks,Fruit & Veggie Snack,,5.1.1.1,5.1.1 Snacks
5. SNACK & CONFECTIONERY,5.1 SNACK,5.1.1 Snacks,Savoury Snack,,5.1.1.2,
5. SNACK & CONFECTIONERY,5.1 SNACK,"5.1.2 Wafers, Cookies and Crackers",Wafers,,5.1.2.1,"5.1.2 Wafers, Cookies and Crackers"
5. SNACK & CONFECTIONERY,5.1 SNACK,"5.1.2 Wafers, Cookies and Crackers",Cookies,,5.1.2.2,
5. SNACK & CONFECTIONERY,5.1 SNACK,"5.1.2 Wafers, Cookies and Crackers",Crackers,,5.1.2.3,
5. SNACK & CONFECTIONERY,5.1 SNACK,"5.1.3 Nuts, Seeds and Beans","Nuts, Seeds and Beans",,5.1.3.1,"5.1.3 Nuts, Seeds and Beans"
5. SNACK & CONFECTIONERY,5.2 CONFECTIONARY AND CEREALS,"5.2.1 Cereals, Granola, Muesli & Oats",Cereal ,อาหารเช้าประเภทหนึ่งที่ทำจากธัญพืชแปรรูป นิยมทานคู่กับนม โยเกิร์ต หรือผลไม้,5.2.1.1,"5.2.1 Cereals, Granola, Muesli & Oats"
5. SNACK & CONFECTIONERY,5.2 CONFECTIONARY AND CEREALS,"5.2.1 Cereals, Granola, Muesli & Oats",Granola,กราโนล่า (Granola) เป็นอาหารเช้าหรือของว่างประเภทหนึ่งที่ประกอบไปด้วยธัญพืชชนิดต่าง ๆ เช่น ข้าวโอ๊ต ถั่ว ผลไม้อบแห้ง และมีส่วนผสมที่ให้ความหวาน เช่น น้ำผึ้ง น้ำตาล หรือคาราเมล,5.2.1.2,
5. SNACK & CONFECTIONERY,5.2 CONFECTIONARY AND CEREALS,"5.2.1 Cereals, Granola, Muesli & Oats",Muesli,มูสลี่ (Muesli) เป็นอาหารเช้าชนิดหนึ่งที่ประกอบไปด้วยข้าวโอ๊ตชนิดเกล็ด (rolled oats) และส่วนประกอบอื่น ๆ รวมไปถึงธัญพืช ผลไม้สดและแห้ง เมล็ดพันธุ์และถั่ว และอาจผสมกับนมวัว นมถั่วเหลือง นมอัลมอนด์ นมจากพืชแบบอื่น ๆ โยเกิร์ต หรือน้ำผลไม้,5.2.1.3,
5. SNACK & CONFECTIONERY,5.2 CONFECTIONARY AND CEREALS,"5.2.1 Cereals, Granola, Muesli & Oats",Oats,ข้าวโอ๊ต เป็นธัญพืชชนิดหนึ่งที่มีเมล็ดเล็กๆ แบนๆ สีขาวหรือสีน้ำตาลอ่อน ข้าวโอ๊ตมีคุณค่าทางโภชนาการสูง อุดมไปด้วยใยอาหาร วิตามิน และแร่ธาตุต่างๆ เช่น เบต้ากลูแคน วิตามินบี6 ธาตุเหล็ก และแมกนีเซียม,5.2.1.4,
5. SNACK & CONFECTIONERY,5.2 CONFECTIONARY AND CEREALS,5.2.2 Confectionery and Candy,Confectionery,,5.2.2.1,5.2.2 Confectionery and Candy
5. SNACK & CONFECTIONERY,5.2 CONFECTIONARY AND CEREALS,5.2.2 Confectionery and Candy,Candy,,5.2.2.2,
5. SNACK & CONFECTIONERY,5.2 CONFECTIONARY AND CEREALS,5.2.2 Confectionery and Candy,Gum,,5.2.2.3,
5. SNACK & CONFECTIONERY,5.2 CONFECTIONARY AND CEREALS,5.2.3 Chocolate ,Chocolate,,5.2.3.1,5.2.3 Chocolate 
6. COFFEE & TEA,6.1 COFFEE,6.1.1 Coffee,Coffee Beans,,6.1.1.1,6.1.1 Coffee
6. COFFEE & TEA,6.1 COFFEE,6.1.1 Coffee,Coffee Capsule / Pods,,6.1.1.2,
6. COFFEE & TEA,6.1 COFFEE,6.1.1 Coffee,Coffee Cold Brew,,6.1.1.3,
6. COFFEE & TEA,6.1 COFFEE,6.1.1 Coffee,Coffee Drip Bag,,6.1.1.4,
6. COFFEE & TEA,6.1 COFFEE,6.1.1 Coffee,Coffee Ground,,6.1.1.5,
6. COFFEE & TEA,6.1 COFFEE,6.1.1 Coffee,Coffee Drink,"กาแฟขวด, กาแฟกระป๋อง",,N
6. COFFEE & TEA,6.1 COFFEE,6.1.1 Coffee,Coffee Instant,,6.1.1.6,
6. COFFEE & TEA,6.2 COCOA,6.2.1 Cocoa and Chocolate Malt,Chocolate Instant,ผงชอคโกแลตพร้อมชง,6.2.1.1,6.2.1 Cocoa and Chocolate Malt
6. COFFEE & TEA,6.2 COCOA,6.2.1 Cocoa and Chocolate Malt,Chocolate Powder,,6.2.1.2,
6. COFFEE & TEA,6.2 COCOA,6.2.1 Cocoa and Chocolate Malt,Cocoa Instant,,6.2.1.3,
6. COFFEE & TEA,6.2 COCOA,6.2.1 Cocoa and Chocolate Malt,Cocoa Powder,ผงโกโก้,6.2.1.4,
6. COFFEE & TEA,6.2 COCOA,6.2.1 Cocoa and Chocolate Malt,Malt Instant,,6.2.1.5,
6. COFFEE & TEA,6.2 COCOA,6.2.1 Cocoa and Chocolate Malt,Malt Powder,,6.2.1.6,
6. COFFEE & TEA,6.3 TEA,6.3.1 Tea and Infusions,Tea Envelope,,6.3.1.1,6.3.1 Tea and Infusions
6. COFFEE & TEA,6.3 TEA,6.3.1 Tea and Infusions,Tea Instant,,6.3.1.2,
6. COFFEE & TEA,6.3 TEA,6.3.1 Tea and Infusions,Tea Leaves,,6.3.1.3,
6. COFFEE & TEA,6.3 TEA,6.3.1 Tea and Infusions,Tea Drink,"ชาขวด, ชากระป๋อง",,N
6. COFFEE & TEA,6.3 TEA,6.3.1 Tea and Infusions,Tea Powder,,6.3.1.4,
7. BEVERAGE,7.1 ALCOHOL,7.1.1 Beer and Cider,Beer,เบียร์: มีกระบวนการที่ซับซ้อนกว่า เริ่มต้นด้วยการมอลต์เมล็ดธัญพืช บดเมล็ดมอลต์ ต้มกับน้ำ กรอง เติมฮ็อปส์ หมักกับยีสต์,7.1.1.1,7.1.1 Beer and Cider
7. BEVERAGE,7.1 ALCOHOL,7.1.1 Beer and Cider,Cider,ไซเดอร์: มีกระบวนการที่เรียบง่ายกว่า เริ่มต้นด้วยการเก็บเกี่ยวแอปเปิ้ล บดแอปเปิ้ล คั้นน้ำ หมักกับยีสต์,,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Aperitif,,7.1.2.1,7.1.2 Spirit and Liquor
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Brandy,,7.1.2.2,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Gin,,7.1.2.3,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Grappa,,7.1.2.4,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Liquor,,7.1.2.5,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Plum Wine ,,7.1.2.6,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Rum,,7.1.2.7,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Sake,,7.1.2.8,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Shochu,"Soju, โซจู",7.1.2.9,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Spirit,,7.1.2.10,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Tequila,,7.1.2.11,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Vodka,,7.1.2.12,
7. BEVERAGE,7.1 ALCOHOL,7.1.2 Spirit and Liquor,Whisky,,7.1.2.13,
7. BEVERAGE,7.1 ALCOHOL,7.1.3 Wine,Wine Red,,7.1.3.1,7.1.3 Wine
7. BEVERAGE,7.1 ALCOHOL,7.1.3 Wine,Wine Sparking,,7.1.3.2,
7. BEVERAGE,7.1 ALCOHOL,7.1.3 Wine,Wine White,,7.1.3.3,
7. BEVERAGE,7.2 NON-ALCOHOL,"7.2.1 Juice, Flavored and Asians Drink","Juice, Flavored and Asians Drink",น้ำผมไม้ น้ำเก๊กฮวย น้ำเฉาก๊วย น้ำมะพร้าว น้ำลำไย น้ำมะพร้าว กาโตะ เฮลบูลบอย เจเล่,7.2.1.1,"7.2.1 Juice, Flavored and Asians Drink"
7. BEVERAGE,7.2 NON-ALCOHOL,7.2.2 Powdered Beverage Mixed,Powdered Beverage Mixed,เนสวีต้า ขิงผง ,7.2.2.1,7.2.2 Powdered Beverage Mixed
7. BEVERAGE,7.2 NON-ALCOHOL,7.2.3 UHT Milk and Other Milk,UHT Milk,,7.2.3.1,7.2.3 UHT Milk and Other Milk
7. BEVERAGE,7.2 NON-ALCOHOL,7.2.3 UHT Milk and Other Milk,Other Milk,,7.2.3.2,
7. BEVERAGE,7.2 NON-ALCOHOL,7.2.4 Soft Drink and Soda,Soft Drink,,7.2.4.1,7.2.4 Soft Drink and Soda
7. BEVERAGE,7.2 NON-ALCOHOL,7.2.4 Soft Drink and Soda,Soda / Sparkling,,7.2.4.2,
7. BEVERAGE,7.2 NON-ALCOHOL,7.2.5 Drinking Water,Drinking Water,,7.2.5.1,7.2.5 Drinking Water
7. BEVERAGE,7.2 NON-ALCOHOL,7.2.5 Drinking Water,Mineral Water,,7.2.5.2,
7. BEVERAGE,7.2 NON-ALCOHOL,7.2.6 Functional Drinks,Wellness Drinks,Vitamin Water / ซุปไก่สกัด / Sleep Drink,7.2.6.1,7.2.6 Functional Drinks
7. BEVERAGE,7.2 NON-ALCOHOL,7.2.6 Functional Drinks,Energy Drinks,มีคาเฟอีน,7.2.6.2,
7. BEVERAGE,7.2 NON-ALCOHOL,7.2.6 Functional Drinks,Sports Drinks,ไม่มีคาเฟอีน,7.2.6.3,
7. BEVERAGE,7.2 NON-ALCOHOL,7.2.6 Functional Drinks,Beauty Drinks,Collegen Drink,7.2.6.4,
8. INNOVATIVE PRODUCTS,"8.1 FUTURE FOOD, PLANT BASED, SUPPLEMENTARY",8.1.1 Organic and Hydroponic Product,Organic and Hydroponic Product,เกษตรอินทรีย์ ที่คำนึงถึงการพึ่งพากันของระบบนิเวศทางธรรมชาติทั้งระบบ ลดหรือไม่พึ่งพาสารเคมี,8.1.1.1,8.1.1 Organic and Hydroponic Product
8. INNOVATIVE PRODUCTS,"8.1 FUTURE FOOD, PLANT BASED, SUPPLEMENTARY",8.1.2 Plant-Based & Vegan Food ,Plant-Based & Vegan Food ,เนื้อเทียม (Plant-based Protein) จากโปรตีนทางเลือก ได้แก่ พืช เห็ด และธัญพืชต่าง,8.1.2.1,8.1.2 Plant-Based & Vegan Food 
8. INNOVATIVE PRODUCTS,"8.1 FUTURE FOOD, PLANT BASED, SUPPLEMENTARY",8.1.3 Functional Food & Novel Food,Functional Food & Novel Food,"อาหารที่ใส่คุณประโยชน์ทางโภชนาการเฉพาะเข้าไป, อาหารที่ใช้เทคโนโลยีหรือนวัตกรรมแปลกใหม่ที่ไม่เคยมีมาก่อนในการผลิตอาหาร (Lab Meats)",8.1.3.1,8.1.3 Functional Food & Novel Food
8. INNOVATIVE PRODUCTS,"8.1 FUTURE FOOD, PLANT BASED, SUPPLEMENTARY",8.1.4 Medical Food & Supplementry,Medical Food & Supplementry,"อาหารทางการแพทย์ คืออาหารประเภทหนึ่ง ที่ถูกพัฒนาภายใต้คำแนะนำและการดูแลของแพทย์และบุคลากรทางการแพทย์ โดยอาหารเหล่านี้จะมีสัดส่วนของสารอาหารที่เหมาะสม และมีวิตามินแร่ธาตุครบถ้วน, อาหารเสริมและวิตามินต่างๆ",8.1.4.1,8.1.4 Medical Food & Supplementry
8. INNOVATIVE PRODUCTS,8.2 KITCHEN & DINING,8.2.1 Kitchen Equipment,Kitchen Equipment,,8.2.1.1,8.2.1 Kitchen Equipment
8. INNOVATIVE PRODUCTS,8.2 KITCHEN & DINING,8.2.2 Kitchenware and Tableware,Kitchenware and Tableware,,8.2.2.1,8.2.2 Kitchenware and Tableware
8. INNOVATIVE PRODUCTS,8.2 KITCHEN & DINING,8.2.3 Catering,Catering,,8.2.3.1,8.2.3 Catering
8. INNOVATIVE PRODUCTS,8.2 KITCHEN & DINING,8.2.4 Storage and Packaging,Storage and Packaging,,8.2.4.1,8.2.4 Storage and Packaging
8. INNOVATIVE PRODUCTS,8.2 KITCHEN & DINING,8.2.5 Cleaning ,Cleaning ,,8.2.5.1,8.2.5 Cleaning 
8. INNOVATIVE PRODUCTS,8.2 KITCHEN & DINING,8.2.6 Consumables,Consumables,,8.2.6.1,8.2.6 Consumables
8. INNOVATIVE PRODUCTS,8.3 IT SOLUTION FOR HORECA,8.3.1 Hardware and IOT,Hardware and IOT,,8.3.1.1,8.3.1 Hardware and IOT
8. INNOVATIVE PRODUCTS,8.3 IT SOLUTION FOR HORECA,8.3.2 Software and Platfrom,Software and Platfrom,,8.3.2.1,8.3.2 Software and Platfrom
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
